Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420035231001,42,3,523100,1,1051,102,2017,139,99,71.2,24,17.3
420035231001,42,3,523100,1,1051,102,2018,151,104,68.9,25,16.6
420035231001,42,3,523100,1,1051,102,2019,145,102,70.3,21,14.5
420035231002,42,3,523100,2,1341,157,2016,113,84,74.3,23,20.4
420035231002,42,3,523100,2,1341,157,2017,112,84,75.0,22,19.6
420035231002,42,3,523100,2,1341,157,2018,132,98,74.2,21,15.9
420035231002,42,3,523100,2,1341,157,2019,117,92,78.6,21,17.9
420035231003,42,3,523100,3,962,287,2016,82,67,81.7,17,20.7
420035231003,42,3,523100,3,962,287,2017,80,56,70.0,18,22.5
420035231003,42,3,523100,3,962,287,2018,77,55,71.4,18,23.4
420035231003,42,3,523100,3,962,287,2019,75,57,76.0,16,21.3
420035231004,42,3,523100,4,343,87,2016,69,52,75.4,11,15.9
420035231004,42,3,523100,4,343,87,2017,71,50,70.4,13,18.3
420035231004,42,3,523100,4,343,87,2018,65,45,69.2,10,15.4
420035231004,42,3,523100,4,343,87,2019,72,51,70.8,10,13.9
420035232001,42,3,523200,1,1491,549,2016,124,93,75.0,38,30.6
420035232001,42,3,523200,1,1491,549,2017,123,100,81.3,35,28.5
420035232001,42,3,523200,1,1491,549,2018,124,79,63.7,28,22.6
420035232001,42,3,523200,1,1491,549,2019,114,92,80.7,27,23.7
420035232002,42,3,523200,2,1107,137,2016,88,79,89.8,18,20.5
420035232002,42,3,523200,2,1107,137,2017,96,79,82.3,19,19.8
420035232002,42,3,523200,2,1107,137,2018,95,69,72.6,19,20.0
420035232002,42,3,523200,2,1107,137,2019,93,70,75.3,17,18.3
420035232003,42,3,523200,3,1166,291,2016,101,86,85.1,20,19.8
420035232003,42,3,523200,3,1166,291,2017,105,85,81.0,23,21.9
420035232003,42,3,523200,3,1166,291,2018,94,75,79.8,17,18.1
420035232003,42,3,523200,3,1166,291,2019,93,66,71.0,18,19.4
420035232004,42,3,523200,4,431,144,2016,64,38,59.4,12,18.8
420035232004,42,3,523200,4,431,144,2017,61,46,75.4,13,21.3
420035232004,42,3,523200,4,431,144,2018,64,49,76.6,12,18.8
420035232004,42,3,523200,4,431,144,2019,64,42,65.6,12,18.8
420035233001,42,3,523300,1,873,165,2016,70,56,80.0,8,11.4
420035233001,42,3,523300,1,873,165,2017,71,59,83.1,7,9.9
420035233001,42,3,523300,1,873,165,2018,64,51,79.7,7,10.9
420035233001,42,3,523300,1,873,165,2019,56,35,62.5,5,8.9
420035233002,42,3,523300,2,1183,213,2016,103,83,80.6,14,13.6
420035233002,42,3,523300,2,1183,213,2017,96,82,85.4,15,15.6
420035233002,42,3,523300,2,1183,213,2018,96,71,74.0,17,17.7
420035233002,42,3,523300,2,1183,213,2019,91,87,95.6,18,19.8
420035233003,42,3,523300,3,698,101,2016,65,43,66.2,13,20.0
420035233003,42,3,523300,3,698,101,2017,70,52,74.3,13,18.6
420035233003,42,3,523300,3,698,101,2018,71,55,77.5,10,14.1
420035233003,42,3,523300,3,698,101,2019,63,55,87.3,10,15.9
420035233004,42,3,523300,4,1178,277,2016,152,114,75.0,26,17.1
420035233004,42,3,523300,4,1178,277,2017,142,110,77.5,24,16.9
420035233004,42,3,523300,4,1178,277,2018,141,108,76.6,23,16.3
420035233004,42,3,523300,4,1178,277,2019,134,103,76.9,21,15.7
420035234001,42,3,523400,1,1523,409,2016,142,107,75.4,27,19.0
420035234001,42,3,523400,1,1523,409,2017,136,118,86.8,28,20.6
420035234001,42,3,523400,1,1523,409,2018,151,125,82.8,32,21.2
420035234001,42,3,523400,1,1523,409,2019,150,117,78.0,30,20.0
420035234002,42,3,523400,2,564,97,2016,66,47,71.2,9,13.6
420035234002,42,3,523400,2,564,97,2017,67,57,85.1,8,11.9
420035234002,42,3,523400,2,564,97,2018,63,53,84.1,8,12.7
420035234002,42,3,523400,2,564,97,2019,67,54,80.6,10,14.9
420035234003,42,3,523400,3,727,172,2016,92,69,75.0,11,12.0
420035234003,42,3,523400,3,727,172,2017,94,80,85.1,11,11.7
420035234003,42,3,523400,3,727,172,2018,99,81,81.8,15,15.2
420035234003,42,3,523400,3,727,172,2019,85,66,77.6,14,16.5
420035234004,42,3,523400,4,596,18,2016,39,34,87.2,7,17.9
420035234004,42,3,523400,4,596,18,2017,39,34,87.2,6,15.4
420035234004,42,3,523400,4,596,18,2018,48,40,83.3,6,12.5
420035234004,42,3,523400,4,596,18,2019,43,36,83.7,6,14.0
420035234005,42,3,523400,5,658,57,2016,69,57,82.6,10,14.5
420035234005,42,3,523400,5,658,57,2017,65,57,87.7,10,15.4
420035234005,42,3,523400,5,658,57,2018,58,53,91.4,10,17.2
420035234005,42,3,523400,5,658,57,2019,66,45,68.2,10,15.2
420035234006,42,3,523400,6,726,81,2016,56,42,75.0,12,21.4
420035234006,42,3,523400,6,726,81,2017,64,55,85.9,12,18.8
420035234006,42,3,523400,6,726,81,2018,75,70,93.3,12,16.0
420035234006,42,3,523400,6,726,81,2019,79,66,83.5,13,16.5
420035235011,42,3,523501,1,1789,321,2016,138,113,81.9,23,16.7
420035235011,42,3,523501,1,1789,321,2017,137,109,79.6,21,15.3
420035235011,42,3,523501,1,1789,321,2018,133,105,78.9,22,16.5
420035235011,42,3,523501,1,1789,321,2019,147,110,74.8,21,14.3
420035235012,42,3,523501,2,1261,233,2016,113,89,78.8,23,20.4
420035235012,42,3,523501,2,1261,233,2017,111,82,73.9,23,20.7
420035235012,42,3,523501,2,1261,233,2018,107,71,66.4,20,18.7
420035235012,42,3,523501,2,1261,233,2019,102,83,81.4,15,14.7
420035235013,42,3,523501,3,1237,238,2016,155,113,72.9,29,18.7
420035235013,42,3,523501,3,1237,238,2017,155,104,67.1,26,16.8
420035235013,42,3,523501,3,1237,238,2018,169,124,73.4,28,16.6
420035235013,42,3,523501,3,1237,238,2019,159,131,82.4,25,15.7
420035235021,42,3,523502,1,1491,266,2016,143,100,69.9,21,14.7
420035235021,42,3,523502,1,1491,266,2017,133,98,73.7,18,13.5
420035235021,42,3,523502,1,1491,266,2018,139,106,76.3,22,15.8
420035235021,42,3,523502,1,1491,266,2019,150,95,63.3,19,12.7
420035236001,42,3,523600,1,1771,404,2016,148,121,81.8,27,18.2
420035236001,42,3,523600,1,1771,404,2017,134,107,79.9,23,17.2
420035236001,42,3,523600,1,1771,404,2018,139,120,86.3,25,18.0
420035236001,42,3,523600,1,1771,404,2019,132,106,80.3,23,17.4
420035236002,42,3,523600,2,471,53,2016,72,60,83.3,13,18.1
420035236002,42,3,523600,2,471,53,2017,82,65,79.3,15,18.3
420035236002,42,3,523600,2,471,53,2018,93,66,71.0,16,17.2
420035236002,42,3,523600,2,471,53,2019,87,79,90.8,14,16.1
420035236003,42,3,523600,3,2482,438,2016,185,138,74.6,33,17.8
420035236003,42,3,523600,3,2482,438,2017,187,150,80.2,36,19.3
420035236003,42,3,523600,3,2482,438,2018,214,151,70.6,36,16.8
420035236003,42,3,523600,3,2482,438,2019,206,169,82.0,33,16.0
420035237011,42,3,523701,1,733,161,2016,63,55,87.3,8,12.7
420035237011,42,3,523701,1,733,161,2017,77,65,84.4,10,13.0
420035237011,42,3,523701,1,733,161,2018,80,70,87.5,10,12.5
420035237011,42,3,523701,1,733,161,2019,81,72,88.9,10,12.3
420035237012,42,3,523701,2,1872,373,2016,115,99,86.1,18,15.7
420035237012,42,3,523701,2,1872,373,2017,118,99,83.9,15,12.7
420035237012,42,3,523701,2,1872,373,2018,124,106,85.5,14,11.3
420035237012,42,3,523701,2,1872,373,2019,124,99,79.8,14,11.3
420035237013,42,3,523701,3,790,114,2016,82,68,82.9,11,13.4
420035237013,42,3,523701,3,790,114,2017,83,65,78.3,12,14.5
420035237013,42,3,523701,3,790,114,2018,78,60,76.9,14,17.9
420035237013,42,3,523701,3,790,114,2019,77,57,74.0,13,16.9
420035237014,42,3,523701,4,670,146,2016,56,37,66.1,7,12.5
420035237014,42,3,523701,4,670,146,2017,56,43,76.8,7,12.5
420035237014,42,3,523701,4,670,146,2018,50,43,86.0,6,12.0
420035237014,42,3,523701,4,670,146,2019,57,46,80.7,7,12.3
420035237021,42,3,523702,1,1817,239,2016,144,117,81.3,19,13.2
420035237021,42,3,523702,1,1817,239,2017,150,120,80.0,17,11.3
420035237021,42,3,523702,1,1817,239,2018,163,142,87.1,19,11.7
420035237021,42,3,523702,1,1817,239,2019,163,138,84.7,17,10.4
420035237022,42,3,523702,2,1622,207,2016,111,87,78.4,16,14.4
420035237022,42,3,523702,2,1622,207,2017,106,78,73.6,16,15.1
420035237022,42,3,523702,2,1622,207,2018,105,71,67.6,13,12.4
420035237022,42,3,523702,2,1622,207,2019,111,87,78.4,14,12.6
420035237023,42,3,523702,3,1393,350,2016,96,70,72.9,19,19.8
420035237023,42,3,523702,3,1393,350,2017,95,71,74.7,19,20.0
420035237023,42,3,523702,3,1393,350,2018,106,85,80.2,17,16.0
420035237023,42,3,523702,3,1393,350,2019,97,84,86.6,15,15.5
420035237024,42,3,523702,4,630,84,2016,50,38,76.0,7,14.0
420035237024,42,3,523702,4,630,84,2017,47,34,72.3,8,17.0
420035237024,42,3,523702,4,630,84,2018,47,39,83.0,6,12.8
420035237024,42,3,523702,4,630,84,2019,44,39,88.6,5,11.4
420035238001,42,3,523800,1,1029,159,2016,137,107,78.1,16,11.7
420035238001,42,3,523800,1,1029,159,2017,136,115,84.6,18,13.2
420035238001,42,3,523800,1,1029,159,2018,132,101,76.5,16,12.1
420035238001,42,3,523800,1,1029,159,2019,137,114,83.2,17,12.4
420035238002,42,3,523800,2,726,96,2016,61,50,82.0,10,16.4
420035238002,42,3,523800,2,726,96,2017,63,45,71.4,8,12.7
420035238002,42,3,523800,2,726,96,2018,69,62,89.9,11,15.9
420035238002,42,3,523800,2,726,96,2019,63,52,82.5,9,14.3
420035238003,42,3,523800,3,1272,334,2016,44,37,84.1,10,22.7
420035238003,42,3,523800,3,1272,334,2017,45,42,93.3,11,24.4
420035238003,42,3,523800,3,1272,334,2018,44,37,84.1,13,29.5
420035238003,42,3,523800,3,1272,334,2019,47,45,95.7,13,27.7
420035238004,42,3,523800,4,1643,243,2016,116,100,86.2,17,14.7
420035238004,42,3,523800,4,1643,243,2017,114,96,84.2,17,14.9
420035238004,42,3,523800,4,1643,243,2018,122,103,84.4,14,11.5
420035238004,42,3,523800,4,1643,243,2019,125,116,92.8,15,12.0
420035240001,42,3,524000,1,786,136,2016,66,59,89.4,5,7.6
420035240001,42,3,524000,1,786,136,2017,75,48,64.0,5,6.7
420035240001,42,3,524000,1,786,136,2018,73,61,83.6,8,11.0
420035240001,42,3,524000,1,786,136,2019,71,60,84.5,8,11.3
420035240002,42,3,524000,2,1116,226,2016,104,84,80.8,14,13.5
420035240002,42,3,524000,2,1116,226,2017,115,85,73.9,14,12.2
420035240002,42,3,524000,2,1116,226,2018,112,94,83.9,13,11.6
420035240002,42,3,524000,2,1116,226,2019,113,95,84.1,14,12.4
420035240003,42,3,524000,3,865,144,2016,88,64,72.7,15,17.0
420035240003,42,3,524000,3,865,144,2017,88,66,75.0,16,18.2
420035240003,42,3,524000,3,865,144,2018,85,74,87.1,17,20.0
420035240003,42,3,524000,3,865,144,2019,89,77,86.5,14,15.7
420035251001,42,3,525100,1,1865,260,2016,280,232,82.9,48,17.1
420035251001,42,3,525100,1,1865,260,2017,278,241,86.7,47,16.9
420035251001,42,3,525100,1,1865,260,2018,266,235,88.3,45,16.9
420035251001,42,3,525100,1,1865,260,2019,262,219,83.6,42,16.0
420035252001,42,3,525200,1,1266,164,2016,98,76,77.6,20,20.4
420035252001,42,3,525200,1,1266,164,2017,101,94,93.1,19,18.8
420035252001,42,3,525200,1,1266,164,2018,103,86,83.5,21,20.4
420035252001,42,3,525200,1,1266,164,2019,102,88,86.3,19,18.6
420035252002,42,3,525200,2,1003,113,2016,101,82,81.2,8,7.9
420035252002,42,3,525200,2,1003,113,2017,105,101,96.2,8,7.6
420035252002,42,3,525200,2,1003,113,2018,109,92,84.4,8,7.3
420035252002,42,3,525200,2,1003,113,2019,114,111,97.4,8,7.0
420035253001,42,3,525300,1,688,152,2016,120,109,90.8,16,13.3
420035253001,42,3,525300,1,688,152,2017,107,100,93.5,14,13.1
420035253001,42,3,525300,1,688,152,2018,110,103,93.6,14,12.7
420035253001,42,3,525300,1,688,152,2019,110,105,95.5,15,13.6
420035253002,42,3,525300,2,1658,339,2016,192,158,82.3,18,9.4
420035253002,42,3,525300,2,1658,339,2017,194,169,87.1,22,11.3
420035253002,42,3,525300,2,1658,339,2018,188,166,88.3,23,12.2
420035253002,42,3,525300,2,1658,339,2019,189,165,87.3,21,11.1
420035261011,42,3,526101,1,621,89,2016,68,60,88.2,8,11.8
420035261011,42,3,526101,1,621,89,2017,72,68,94.4,8,11.1
420035261011,42,3,526101,1,621,89,2018,69,58,84.1,9,13.0
420035261011,42,3,526101,1,621,89,2019,66,57,86.4,9,13.6
420035261012,42,3,526101,2,2546,639,2016,512,456,89.1,69,13.5
420035261012,42,3,526101,2,2546,639,2017,519,469,90.4,69,13.3
420035261012,42,3,526101,2,2546,639,2018,510,441,86.5,69,13.5
420035261012,42,3,526101,2,2546,639,2019,505,448,88.7,64,12.7
420035261013,42,3,526101,3,2758,643,2016,322,274,85.1,35,10.9
420035261013,42,3,526101,3,2758,643,2017,322,287,89.1,36,11.2
420035261013,42,3,526101,3,2758,643,2018,326,295,90.5,38,11.7
420035261013,42,3,526101,3,2758,643,2019,317,301,95.0,36,11.4
420035261014,42,3,526101,4,1475,80,2016,46,37,80.4,5,10.9
420035261014,42,3,526101,4,1475,80,2017,41,33,80.5,5,12.2
420035261014,42,3,526101,4,1475,80,2018,45,38,84.4,5,11.1
420035261014,42,3,526101,4,1475,80,2019,43,47,109.3,5,11.6
420035261021,42,3,526102,1,2115,368,2016,251,220,87.6,34,13.5
420035261021,42,3,526102,1,2115,368,2017,267,242,90.6,36,13.5
420035261021,42,3,526102,1,2115,368,2018,285,246,86.3,36,12.6
420035261021,42,3,526102,1,2115,368,2019,274,232,84.7,35,12.8
420035262011,42,3,526201,1,1457,298,2016,158,140,88.6,19,12.0
420035262011,42,3,526201,1,1457,298,2017,151,132,87.4,17,11.3
420035262011,42,3,526201,1,1457,298,2018,151,134,88.7,20,13.2
420035262011,42,3,526201,1,1457,298,2019,159,136,85.5,23,14.5
420035262012,42,3,526201,2,2408,572,2016,355,302,85.1,47,13.2
420035262012,42,3,526201,2,2408,572,2017,357,311,87.1,45,12.6
420035262012,42,3,526201,2,2408,572,2018,367,323,88.0,45,12.3
420035262012,42,3,526201,2,2408,572,2019,361,335,92.8,43,11.9
420035262021,42,3,526202,1,1433,416,2016,111,85,76.6,22,19.8
420035262021,42,3,526202,1,1433,416,2017,124,102,82.3,22,17.7
420035262021,42,3,526202,1,1433,416,2018,117,98,83.8,23,19.7
420035262021,42,3,526202,1,1433,416,2019,114,108,94.7,21,18.4
420035262022,42,3,526202,2,2044,342,2016,362,311,85.9,46,12.7
420035262022,42,3,526202,2,2044,342,2017,369,314,85.1,42,11.4
420035262022,42,3,526202,2,2044,342,2018,352,323,91.8,41,11.6
420035262022,42,3,526202,2,2044,342,2019,344,304,88.4,40,11.6
420035262023,42,3,526202,3,1254,339,2016,112,103,92.0,11,9.8
420035262023,42,3,526202,3,1254,339,2017,108,91,84.3,12,11.1
420035262023,42,3,526202,3,1254,339,2018,122,102,83.6,13,10.7
420035262023,42,3,526202,3,1254,339,2019,109,101,92.7,12,11.0
420035263011,42,3,526301,1,1453,260,2016,151,121,80.1,18,11.9
420035263011,42,3,526301,1,1453,260,2017,148,120,81.1,19,12.8
420035263011,42,3,526301,1,1453,260,2018,155,137,88.4,19,12.3
420035263011,42,3,526301,1,1453,260,2019,151,140,92.7,20,13.2
420035263012,42,3,526301,2,2561,494,2016,289,258,89.3,32,11.1
420035263012,42,3,526301,2,2561,494,2017,287,257,89.5,30,10.5
420035263012,42,3,526301,2,2561,494,2018,265,228,86.0,28,10.6
420035263012,42,3,526301,2,2561,494,2019,260,230,88.5,25,9.6
420035263021,42,3,526302,1,1636,348,2016,231,205,88.7,29,12.6
420035263021,42,3,526302,1,1636,348,2017,235,197,83.8,35,14.9
420035263021,42,3,526302,1,1636,348,2018,236,188,79.7,37,15.7
420035263021,42,3,526302,1,1636,348,2019,232,203,87.5,36,15.5
420035263022,42,3,526302,2,875,176,2016,114,99,86.8,14,12.3
420035263022,42,3,526302,2,875,176,2017,109,107,98.2,16,14.7
420035263022,42,3,526302,2,875,176,2018,108,103,95.4,14,13.0
420035263022,42,3,526302,2,875,176,2019,115,107,93.0,16,13.9
420035263023,42,3,526302,3,1400,258,2016,87,76,87.4,11,12.6
420035263023,42,3,526302,3,1400,258,2017,89,75,84.3,11,12.4
420035263023,42,3,526302,3,1400,258,2018,107,95,88.8,13,12.1
420035263023,42,3,526302,3,1400,258,2019,108,103,95.4,10,9.3
420035263024,42,3,526302,4,1159,138,2016,122,100,82.0,18,14.8
420035263024,42,3,526302,4,1159,138,2017,117,100,85.5,18,15.4
420035263024,42,3,526302,4,1159,138,2018,117,99,84.6,17,14.5
420035263024,42,3,526302,4,1159,138,2019,119,104,87.4,18,15.1
420035509001,42,3,550900,1,826,259,2016,84,53,63.1,14,16.7
420035509001,42,3,550900,1,826,259,2017,71,54,76.1,13,18.3
420035509001,42,3,550900,1,826,259,2018,66,48,72.7,11,16.7
420035509001,42,3,550900,1,826,259,2019,83,65,78.3,12,14.5
420035509002,42,3,550900,2,1040,217,2016,75,50,66.7,14,18.7
420035509002,42,3,550900,2,1040,217,2017,74,53,71.6,13,17.6
420035509002,42,3,550900,2,1040,217,2018,80,53,66.3,13,16.3
420035509002,42,3,550900,2,1040,217,2019,79,63,79.7,10,12.7
420035512001,42,3,551200,1,1170,361,2016,142,97,68.3,24,16.9
420035512001,42,3,551200,1,1170,361,2017,165,116,70.3,25,15.2
420035512001,42,3,551200,1,1170,361,2018,167,126,75.4,24,14.4
420035512001,42,3,551200,1,1170,361,2019,166,122,73.5,24,14.5
420035512002,42,3,551200,2,1282,225,2016,123,93,75.6,19,15.4
420035512002,42,3,551200,2,1282,225,2017,139,108,77.7,20,14.4
420035512002,42,3,551200,2,1282,225,2018,129,99,76.7,21,16.3
420035512002,42,3,551200,2,1282,225,2019,133,98,73.7,21,15.8
420035512003,42,3,551200,3,929,102,2016,161,106,65.8,29,18.0
420035512003,42,3,551200,3,929,102,2017,149,111,74.5,26,17.4
420035512003,42,3,551200,3,929,102,2018,151,103,68.2,26,17.2
420035512003,42,3,551200,3,929,102,2019,159,120,75.5,26,16.4
420035513001,42,3,551300,1,959,221,2016,76,55,72.4,15,19.7
420035513001,42,3,551300,1,959,221,2017,68,46,67.6,13,19.1
420035513001,42,3,551300,1,959,221,2018,70,52,74.3,14,20.0
420035513001,42,3,551300,1,959,221,2019,71,58,81.7,13,18.3
420035513002,42,3,551300,2,1663,208,2016,124,100,80.6,14,11.3
420035513002,42,3,551300,2,1663,208,2017,130,102,78.5,16,12.3
420035513002,42,3,551300,2,1663,208,2018,130,111,85.4,19,14.6
420035513002,42,3,551300,2,1663,208,2019,132,113,85.6,20,15.2
420035519001,42,3,551900,1,405,22,2016,43,33,76.7,9,20.9
420035519001,42,3,551900,1,405,22,2017,45,33,73.3,9,20.0
420035519001,42,3,551900,1,405,22,2018,32,21,65.6,6,18.8
420035519001,42,3,551900,1,405,22,2019,31,23,74.2,6,19.4
420035519002,42,3,551900,2,1069,175,2016,44,30,68.2,9,20.5
420035519002,42,3,551900,2,1069,175,2017,55,39,70.9,9,16.4
420035519002,42,3,551900,2,1069,175,2018,59,40,67.8,11,18.6
420035519002,42,3,551900,2,1069,175,2019,60,37,61.7,11,18.3
420035520001,42,3,552000,1,406,31,2016,86,68,79.1,19,22.1
420035520001,42,3,552000,1,406,31,2017,88,67,76.1,18,20.5
420035520001,42,3,552000,1,406,31,2018,81,54,66.7,18,22.2
420035520001,42,3,552000,1,406,31,2019,72,50,69.4,19,26.4
420035520002,42,3,552000,2,522,58,2016,102,76,74.5,13,12.7
420035520002,42,3,552000,2,522,58,2017,88,62,70.5,12,13.6
420035520002,42,3,552000,2,522,58,2018,106,78,73.6,14,13.2
420035520002,42,3,552000,2,522,58,2019,111,81,73.0,13,11.7
420035520003,42,3,552000,3,370,43,2016,76,62,81.6,18,23.7
420035520003,42,3,552000,3,370,43,2017,79,58,73.4,18,22.8
420035520003,42,3,552000,3,370,43,2018,82,58,70.7,14,17.1
420035520003,42,3,552000,3,370,43,2019,82,66,80.5,12,14.6
420035520004,42,3,552000,4,1130,323,2016,145,106,73.1,30,20.7
420035520004,42,3,552000,4,1130,323,2017,171,134,78.4,31,18.1
420035520004,42,3,552000,4,1130,323,2018,180,135,75.0,32,17.8
420035520004,42,3,552000,4,1130,323,2019,177,143,80.8,31,17.5
420035521001,42,3,552100,1,864,303,2016,58,43,74.1,10,17.2
420035521001,42,3,552100,1,864,303,2017,63,43,68.3,10,15.9
420035521001,42,3,552100,1,864,303,2018,63,43,68.3,9,14.3
420035521001,42,3,552100,1,864,303,2019,62,42,67.7,7,11.3
420035521002,42,3,552100,2,636,88,2016,44,36,81.8,1,2.3
420035521002,42,3,552100,2,636,88,2017,48,43,89.6,4,8.3
420035521002,42,3,552100,2,636,88,2018,48,36,75.0,3,6.3
420035521002,42,3,552100,2,636,88,2019,51,30,58.8,5,9.8
420035522001,42,3,552200,1,870,136,2016,108,86,79.6,17,15.7
420035522001,42,3,552200,1,870,136,2017,113,89,78.8,20,17.7
420035522001,42,3,552200,1,870,136,2018,116,89,76.7,22,19.0
420035522001,42,3,552200,1,870,136,2019,111,83,74.8,20,18.0
420035523001,42,3,552300,1,180,31,2016,55,34,61.8,15,27.3
420035523001,42,3,552300,1,180,31,2017,56,40,71.4,14,25.0
420035523001,42,3,552300,1,180,31,2018,51,34,66.7,11,21.6
420035523001,42,3,552300,1,180,31,2019,47,35,74.5,11,23.4
420035523002,42,3,552300,2,274,20,2016,71,52,73.2,15,21.1
420035523002,42,3,552300,2,274,20,2017,67,50,74.6,14,20.9
420035523002,42,3,552300,2,274,20,2018,66,58,87.9,14,21.2
420035523002,42,3,552300,2,274,20,2019,70,54,77.1,13,18.6
420035523003,42,3,552300,3,1247,399,2016,150,110,73.3,33,22.0
420035523003,42,3,552300,3,1247,399,2017,141,108,76.6,34,24.1
420035523003,42,3,552300,3,1247,399,2018,170,123,72.4,37,21.8
420035523003,42,3,552300,3,1247,399,2019,172,125,72.7,34,19.8
420035524001,42,3,552400,1,817,283,2016,58,38,65.5,6,10.3
420035524001,42,3,552400,1,817,283,2017,57,43,75.4,6,10.5
420035524001,42,3,552400,1,817,283,2018,62,42,67.7,7,11.3
420035524001,42,3,552400,1,817,283,2019,65,43,66.2,9,13.8
420035524002,42,3,552400,2,1232,370,2016,105,88,83.8,24,22.9
420035524002,42,3,552400,2,1232,370,2017,115,92,80.0,26,22.6
420035524002,42,3,552400,2,1232,370,2018,122,85,69.7,24,19.7
420035524002,42,3,552400,2,1232,370,2019,125,91,72.8,24,19.2
420035524003,42,3,552400,3,1334,72,2016,137,103,75.2,28,20.4
420035524003,42,3,552400,3,1334,72,2017,145,119,82.1,31,21.4
420035524003,42,3,552400,3,1334,72,2018,148,116,78.4,33,22.3
420035524003,42,3,552400,3,1334,72,2019,146,118,80.8,32,21.9
420035604001,42,3,560400,1,700,16,2016,41,34,82.9,3,7.3
420035604001,42,3,560400,1,700,16,2017,39,26,66.7,4,10.3
420035604001,42,3,560400,1,700,16,2018,40,36,90.0,3,7.5
420035604001,42,3,560400,1,700,16,2019,47,42,89.4,3,6.4
420035604002,42,3,560400,2,991,148,2016,37,25,67.6,4,10.8
420035604002,42,3,560400,2,991,148,2017,39,25,64.1,5,12.8
420035604002,42,3,560400,2,991,148,2018,46,34,73.9,4,8.7
420035604002,42,3,560400,2,991,148,2019,48,40,83.3,5,10.4
420035605001,42,3,560500,1,919,73,2016,51,46,90.2,9,17.6
420035605001,42,3,560500,1,919,73,2017,51,38,74.5,8,15.7
420035605001,42,3,560500,1,919,73,2018,41,37,90.2,6,14.6
420035605001,42,3,560500,1,919,73,2019,53,48,90.6,7,13.2
420035605002,42,3,560500,2,1487,163,2016,51,46,90.2,8,15.7
420035605002,42,3,560500,2,1487,163,2017,56,48,85.7,8,14.3
420035605002,42,3,560500,2,1487,163,2018,64,55,85.9,6,9.4
420035605002,42,3,560500,2,1487,163,2019,67,61,91.0,4,6.0
420035606001,42,3,560600,1,306,0,2016,22,15,68.2,2,9.1
420035606001,42,3,560600,1,306,0,2017,26,20,76.9,4,15.4
420035606001,42,3,560600,1,306,0,2018,26,18,69.2,4,15.4
